-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2024,9,8,11,731.12,238.36,352.74,4.29,28.76,29.56,100.19,0.56,3.62
2024,9,8,12,683.33,313.08,283.94,4.55,28.86,18.98,100.11,0.51,3.83
2024,9,8,13,638.62,289.0,271.94,4.86,28.86,13.57,100.03,0.51,4.11
2024,9,8,14,591.55,349.9,263.08,5.2,28.71,8.77,99.96,0.53,4.41
2024,9,8,15,436.92,164.18,279.27,5.41,28.51,6.98,99.94,0.5,4.63
2024,9,8,16,241.93,76.71,173.98,5.44,28.29,6.75,99.93,0.41,4.69
2024,9,8,17,87.65,25.14,76.81,5.3,28.13,6.92,99.96,0.32,4.62
2024,9,8,18,0.0,0.0,0.0,5.08,28.06,7.31,100.02,-999.0,4.53
2024,9,8,19,0.0,0.0,0.0,4.93,28.07,8.12,100.07,-999.0,4.42
2024,9,8,20,0.0,0.0,0.0,4.83,28.08,9.58,100.12,-999.0,4.35
2024,9,8,21,0.0,0.0,0.0,4.75,28.05,10.99,100.15,-999.0,4.28
2024,9,8,22,0.0,0.0,0.0,4.66,27.96,12.53,100.18,-999.0,4.2
2024,9,8,23,0.0,0.0,0.0,5.11,27.76,15.05,100.19,-999.0,4.61
2024,9,9,0,0.0,0.0,0.0,6.1,27.48,18.74,100.16,-999.0,5.51
2024,9,9,1,0.0,0.0,0.0,6.8,27.2,20.87,100.1,-999.0,6.13
2024,9,9,2,0.0,0.0,0.0,6.77,26.96,20.04,100.06,-999.0,6.09
2024,9,9,3,0.0,0.0,0.0,6.0,26.81,19.92,100.04,-999.0,5.39
2024,9,9,4,0.0,0.0,0.0,4.57,26.7,24.61,100.06,-999.0,4.16
2024,9,9,5,0.0,0.0,0.0,3.15,26.67,33.35,100.1,-999.0,2.91
2024,9,9,6,7.2,3.08,8.28,2.26,26.7,50.08,100.13,0.08,2.1
2024,9,9,7,84.82,29.22,64.72,1.74,26.95,85.73,100.19,0.2,1.54
2024,9,9,8,191.4,57.86,120.84,1.32,27.25,103.45,100.24,0.26,1.13
2024,9,9,9,325.58,49.07,206.04,1.03,27.5,93.03,100.26,0.33,0.88
2024,9,9,10,372.9,75.54,204.16,0.94,27.7,59.37,100.24,0.31,0.8
2024,9,9,11,341.83,83.58,185.03,0.89,27.83,37.31,100.17,0.26,0.76
2024,9,9,12,464.77,58.12,286.52,0.78,27.88,27.88,100.08,0.35,0.66
2024,9,9,13,201.05,25.63,126.35,0.73,27.87,24.94,99.99,0.16,0.6
2024,9,9,14,227.52,26.4,143.49,0.68,27.84,22.88,99.91,0.21,0.53
2024,9,9,15,151.93,17.33,119.38,0.75,27.82,19.85,99.87,0.17,0.58
2024,9,9,16,86.35,3.12,72.7,0.92,27.75,16.24,99.86,0.15,0.73
2024,9,9,17,31.55,12.92,29.9,0.94,27.62,13.34,99.91,0.12,0.79
2024,9,9,18,0.0,0.0,0.0,0.72,27.43,11.48,100.01,-999.0,0.68
2024,9,9,19,0.0,0.0,0.0,0.85,27.36,9.86,100.13,-999.0,0.87
2024,9,9,20,0.0,0.0,0.0,1.33,27.3,9.41,100.22,-999.0,1.28
2024,9,9,21,0.0,0.0,0.0,1.63,27.21,8.41,100.27,-999.0,1.54
2024,9,9,22,0.0,0.0,0.0,1.49,27.11,8.52,100.27,-999.0,1.38
2024,9,9,23,0.0,0.0,0.0,1.23,26.94,9.68,100.23,-999.0,1.12
2024,9,10,0,0.0,0.0,0.0,1.13,26.73,10.43,100.16,-999.0,1.04
2024,9,10,1,0.0,0.0,0.0,1.23,26.48,9.43,100.09,-999.0,1.16
2024,9,10,2,0.0,0.0,0.0,1.32,26.28,9.41,100.03,-999.0,1.23
2024,9,10,3,0.0,0.0,0.0,1.25,26.13,11.31,100.0,-999.0,1.12
2024,9,10,4,0.0,0.0,0.0,1.08,26.12,10.87,100.01,-999.0,0.92
2024,9,10,5,0.0,0.0,0.0,1.15,26.21,6.54,100.06,-999.0,0.94
2024,9,10,6,15.07,0.0,18.69,1.45,26.39,2.44,100.11,0.15,1.2
2024,9,10,7,107.43,6.43,107.36,1.69,26.74,0.38,100.16,0.25,1.41
2024,9,10,8,214.52,3.55,177.09,2.07,27.15,0.2,100.21,0.29,1.74
2024,9,10,9,386.23,36.85,247.28,2.42,27.53,0.18,100.22,0.39,2.01
2024,9,10,10,559.45,83.31,326.7,2.56,27.79,0.25,100.19,0.47,2.1
2024,9,10,11,654.42,155.04,392.86,2.39,27.94,0.33,100.13,0.5,1.94
2024,9,10,12,603.97,4.58,433.72,1.99,28.0,0.41,100.05,0.45,1.59
2024,9,10,13,447.7,146.23,285.04,1.7,27.99,0.47,99.98,0.35,1.33
2024,9,10,14,453.75,32.33,291.06,1.51,27.91,0.52,99.93,0.41,1.17
2024,9,10,15,270.6,27.53,185.8,1.41,27.8,0.64,99.91,0.31,1.1
2024,9,10,16,168.27,19.73,136.08,1.51,27.67,0.59,99.91,0.29,1.23
2024,9,10,17,64.47,11.84,61.43,1.58,27.5,0.61,99.95,0.24,1.36
2024,9,10,18,0.0,0.0,0.0,1.53,27.33,0.54,100.01,-999.0,1.4
2024,9,10,19,0.0,0.0,0.0,1.48,27.36,0.53,100.09,-999.0,1.34
2024,9,10,20,0.0,0.0,0.0,1.44,27.43,0.56,100.15,-999.0,1.26
2024,9,10,21,0.0,0.0,0.0,1.44,27.52,0.5,100.2,-999.0,1.23
2024,9,10,22,0.0,0.0,0.0,1.34,27.59,0.38,100.21,-999.0,1.14
2024,9,10,23,0.0,0.0,0.0,1.26,27.61,0.4,100.18,-999.0,1.06
2024,9,11,0,0.0,0.0,0.0,1.3,27.58,0.48,100.13,-999.0,1.1
2024,9,11,1,0.0,0.0,0.0,1.38,27.53,0.44,100.06,-999.0,1.15
2024,9,11,2,0.0,0.0,0.0,1.4,27.51,0.36,100.0,-999.0,1.18
2024,9,11,3,0.0,0.0,0.0,1.39,27.51,0.24,99.99,-999.0,1.16
2024,9,11,4,0.0,0.0,0.0,1.46,27.51,0.27,100.0,-999.0,1.22
2024,9,11,5,0.0,0.0,0.0,1.58,27.54,0.28,100.05,-999.0,1.33
2024,9,11,6,24.38,11.0,31.18,1.72,27.57,0.22,100.1,0.25,1.45
2024,9,11,7,163.02,83.74,121.05,1.89,27.84,0.31,100.16,0.38,1.59
2024,9,11,8,367.33,176.51,235.67,2.0,28.18,0.3,100.22,0.49,1.67
2024,9,11,9,527.03,281.53,271.52,2.01,28.51,0.45,100.26,0.52,1.66
2024,9,11,10,647.78,438.97,260.79,2.07,28.71,0.65,100.24,0.54,1.68
2024,9,11,11,693.1,392.69,263.65,2.21,28.76,0.91,100.18,0.53,1.78
2024,9,11,12,569.25,223.13,265.83,2.56,28.7,1.09,100.1,0.43,2.05
2024,9,11,13,335.3,24.36,212.99,3.0,28.56,1.34,100.01,0.27,2.43
2024,9,11,14,218.0,10.33,157.84,3.27,28.34,1.36,99.96,0.2,2.7
2024,9,11,15,111.9,23.22,86.7,3.35,28.11,1.62,99.94,0.13,2.81
2024,9,11,16,78.55,0.0,66.32,3.32,27.94,1.77,99.94,0.13,2.81
2024,9,11,17,38.7,0.0,37.88,3.24,27.8,1.79,100.0,0.15,2.8
2024,9,11,18,0.0,0.0,0.0,3.18,27.67,2.09,100.07,-999.0,2.91
2024,9,11,19,0.0,0.0,0.0,3.4,27.66,2.28,100.13,-999.0,3.14
2024,9,11,20,0.0,0.0,0.0,3.67,27.68,1.86,100.18,-999.0,3.41
2024,9,11,21,0.0,0.0,0.0,3.8,27.66,1.72,100.2,-999.0,3.52
2024,9,11,22,0.0,0.0,0.0,3.64,27.55,2.99,100.27,-999.0,3.37
2024,9,11,23,0.0,0.0,0.0,3.4,27.19,7.62,100.28,-999.0,3.12
2024,9,12,0,0.0,0.0,0.0,2.82,26.76,9.75,100.24,-999.0,2.55
2024,9,12,1,0.0,0.0,0.0,2.42,26.33,9.01,100.21,-999.0,2.09
2024,9,12,2,0.0,0.0,0.0,1.76,26.0,11.11,100.18,-999.0,1.47
2024,9,12,3,0.0,0.0,0.0,1.75,25.75,14.8,100.17,-999.0,1.44
2024,9,12,4,0.0,0.0,0.0,1.86,25.6,15.0,100.2,-999.0,1.48
2024,9,12,5,0.0,0.0,0.0,1.5,25.46,12.58,100.24,-999.0,1.15
2024,9,12,6,20.85,4.36,22.08,1.13,25.31,12.05,100.3,0.21,0.84
2024,9,12,7,145.68,38.37,110.34,0.94,25.32,10.91,100.37,0.34,0.7
2024,9,12,8,335.33,116.79,206.51,0.83,25.38,10.35,100.43,0.45,0.66
2024,9,12,9,471.98,275.98,231.39,1.29,25.58,7.12,100.45,0.47,1.1
2024,9,12,10,500.67,268.66,307.53,1.34,25.8,4.67,100.43,0.42,1.12
2024,9,12,11,499.1,23.2,348.23,0.88,26.03,3.79,100.37,0.38,0.75
2024,9,12,12,534.08,83.29,368.27,0.64,26.24,3.42,100.28,0.4,0.52
2024,9,12,13,512.15,28.31,327.73,0.86,26.41,2.83,100.2,0.4,0.65
2024,9,12,14,342.88,19.23,247.6,1.05,26.59,1.67,100.14,0.31,0.81
2024,9,12,15,230.82,0.0,184.54,1.13,26.65,0.62,100.11,0.26,0.89
2024,9,12,16,111.53,11.54,93.47,1.18,26.64,0.18,100.09,0.19,0.97
2024,9,12,17,42.8,14.14,36.39,1.07,26.6,0.2,100.12,0.16,0.95
2024,9,12,18,0.0,0.0,0.0,0.93,26.56,0.21,100.17,-999.0,0.92
2024,9,12,19,0.0,0.0,0.0,0.81,26.64,0.12,100.24,-999.0,0.82
2024,9,12,20,0.0,0.0,0.0,0.65,26.75,0.12,100.28,-999.0,0.63
2024,9,12,21,0.0,0.0,0.0,0.67,26.86,0.17,100.32,-999.0,0.61
2024,9,12,22,0.0,0.0,0.0,0.82,26.94,0.13,100.34,-999.0,0.71
2024,9,12,23,0.0,0.0,0.0,0.97,26.93,0.15,100.32,-999.0,0.86
2024,9,13,0,0.0,0.0,0.0,1.19,26.87,0.21,100.25,-999.0,1.04
2024,9,13,1,0.0,0.0,0.0,1.32,26.79,0.28,100.18,-999.0,1.16
2024,9,13,2,0.0,0.0,0.0,1.38,26.73,0.37,100.12,-999.0,1.21
2024,9,13,3,0.0,0.0,0.0,1.35,26.7,0.51,100.09,-999.0,1.19
2024,9,13,4,0.0,0.0,0.0,1.15,26.72,0.56,100.09,-999.0,1.01
2024,9,13,5,0.0,0.0,0.0,0.93,26.79,0.66,100.12,-999.0,0.82
2024,9,13,6,27.6,12.15,26.52,0.9,26.87,0.67,100.15,0.27,0.79
2024,9,13,7,210.45,285.37,112.35,0.91,27.2,2.21,100.2,0.48,0.8
2024,9,13,8,454.98,430.82,202.9,0.94,27.51,2.6,100.24,0.61,0.79
2024,9,13,9,629.7,538.48,200.74,0.94,27.82,2.66,100.28,0.62,0.76
2024,9,13,10,704.03,526.85,211.0,1.13,28.07,3.42,100.28,0.58,0.89
2024,9,13,11,707.7,439.77,236.97,1.58,28.23,3.79,100.22,0.54,1.24
2024,9,13,12,676.03,349.93,257.37,2.06,28.27,3.63,100.13,0.51,1.63
2024,9,13,13,613.62,240.42,287.05,2.5,28.24,3.8,100.05,0.48,2.0
2024,9,13,14,410.17,223.23,199.86,2.77,28.18,3.17,99.99,0.37,2.25
2024,9,13,15,351.1,117.86,219.1,2.9,28.09,2.26,99.96,0.4,2.39
2024,9,13,16,190.25,59.6,145.42,2.93,27.89,1.93,99.95,0.32,2.45
2024,9,13,17,63.2,11.16,55.11,2.72,27.68,1.95,99.98,0.24,2.33
2024,9,13,18,0.0,0.0,0.0,2.32,27.48,1.79,100.06,-999.0,2.14
2024,9,13,19,0.0,0.0,0.0,2.27,27.4,2.17,100.13,-999.0,2.11
2024,9,13,20,0.0,0.0,0.0,2.28,27.39,3.42,100.18,-999.0,2.14
2024,9,13,21,0.0,0.0,0.0,2.36,27.39,4.09,100.22,-999.0,2.2
2024,9,13,22,0.0,0.0,0.0,2.35,27.4,5.11,100.23,-999.0,2.18
2024,9,13,23,0.0,0.0,0.0,2.59,27.35,4.73,100.18,-999.0,2.38
2024,9,14,0,0.0,0.0,0.0,3.02,27.27,4.61,100.08,-999.0,2.76
2024,9,14,1,0.0,0.0,0.0,3.06,27.2,5.07,99.99,-999.0,2.77
2024,9,14,2,0.0,0.0,0.0,2.55,27.13,5.85,99.97,-999.0,2.25
2024,9,14,3,0.0,0.0,0.0,2.0,27.04,7.46,99.97,-999.0,1.76
2024,9,14,4,0.0,0.0,0.0,2.72,26.96,7.24,99.92,-999.0,2.47
2024,9,14,5,0.0,0.0,0.0,3.41,27.02,6.84,99.93,-999.0,3.1
2024,9,14,6,19.65,2.83,22.7,3.58,27.12,6.38,99.99,0.19,3.25
2024,9,14,7,136.15,23.29,105.71,3.67,27.5,6.25,100.07,0.31,3.26
2024,9,14,8,301.5,32.02,210.33,3.78,27.71,5.19,100.15,0.4,3.26
2024,9,14,9,527.47,132.96,310.39,3.81,27.99,4.61,100.2,0.52,3.25
2024,9,14,10,697.28,184.68,386.35,3.92,28.19,5.65,100.19,0.58,3.32
2024,9,14,11,717.78,264.98,338.28,4.13,28.24,8.48,100.13,0.55,3.49
2024,9,14,12,746.12,296.9,342.44,4.25,28.21,10.85,100.05,0.56,3.59
2024,9,14,13,680.25,379.01,269.23,4.29,28.13,11.97,99.99,0.54,3.62
2024,9,14,14,529.15,399.04,202.8,4.24,28.05,12.25,99.94,0.48,3.59
2024,9,14,15,479.6,258.58,293.52,4.18,27.93,12.49,99.9,0.55,3.56
2024,9,14,16,266.45,233.78,156.52,4.05,27.8,12.87,99.9,0.46,3.46
2024,9,14,17,82.03,103.22,54.95,3.81,27.65,13.44,99.93,0.32,3.28
2024,9,14,18,0.0,0.0,0.0,3.54,27.45,12.72,100.0,-999.0,3.21
2024,9,14,19,0.0,0.0,0.0,3.47,27.42,11.62,100.08,-999.0,3.17
2024,9,14,20,0.0,0.0,0.0,3.28,27.37,10.71,100.16,-999.0,2.98
2024,9,14,21,0.0,0.0,0.0,3.18,27.33,10.06,100.21,-999.0,2.89
2024,9,14,22,0.0,0.0,0.0,3.11,27.28,10.5,100.24,-999.0,2.84
2024,9,14,23,0.0,0.0,0.0,3.01,27.19,9.62,100.23,-999.0,2.77
2024,9,15,0,0.0,0.0,0.0,2.98,27.09,9.44,100.16,-999.0,2.73
2024,9,15,1,0.0,0.0,0.0,2.94,26.96,10.85,100.07,-999.0,2.69
2024,9,15,2,0.0,0.0,0.0,2.85,26.84,11.37,100.0,-999.0,2.61
2024,9,15,3,0.0,0.0,0.0,2.78,26.76,10.37,99.95,-999.0,2.55
2024,9,15,4,0.0,0.0,0.0,2.65,26.73,8.79,99.96,-999.0,2.43
2024,9,15,5,0.0,0.0,0.0,2.45,26.74,6.94,100.01,-999.0,2.22
2024,9,15,6,23.77,9.45,25.53,2.23,26.79,7.01,100.08,0.22,2.0
2024,9,15,7,156.55,69.82,114.52,2.02,27.11,14.42,100.14,0.36,1.76
2024,9,15,8,338.48,136.5,198.54,1.64,27.23,16.66,100.2,0.45,1.38
2024,9,15,9,444.27,29.69,332.68,1.2,27.44,18.08,100.24,0.44,1.01
2024,9,15,10,630.0,80.27,444.45,1.22,27.64,19.76,100.23,0.52,1.0
2024,9,15,11,765.83,189.15,453.3,1.52,27.75,19.68,100.16,0.58,1.24
2024,9,15,12,810.0,260.19,468.86,1.96,27.73,20.66,100.07,0.61,1.58
2024,9,15,13,702.45,387.56,318.13,2.37,27.67,20.88,99.97,0.55,1.92
2024,9,15,14,530.08,52.96,336.39,2.67,27.57,21.22,99.9,0.48,2.18
2024,9,15,15,335.9,95.03,222.09,2.79,27.41,20.37,99.87,0.38,2.29
2024,9,15,16,201.18,53.64,155.41,2.71,27.25,20.37,99.87,0.35,2.25
2024,9,15,17,64.57,37.33,52.82,2.56,27.07,22.19,99.92,0.25,2.18
2024,9,15,18,0.0,0.0,0.0,2.29,26.9,18.85,100.0,-999.0,2.07
2024,9,15,19,0.0,0.0,0.0,2.09,26.84,15.45,100.11,-999.0,1.94
2024,9,15,20,0.0,0.0,0.0,1.98,26.8,15.57,100.19,-999.0,1.83
2024,9,15,21,0.0,0.0,0.0,2.03,26.72,15.73,100.24,-999.0,1.88
2024,9,15,22,0.0,0.0,0.0,2.27,26.64,16.84,100.25,-999.0,2.11
2024,9,15,23,0.0,0.0,0.0,2.44,26.55,19.97,100.23,-999.0,2.27
2024,9,16,0,0.0,0.0,0.0,2.68,26.47,22.02,100.16,-999.0,2.48
2024,9,16,1,0.0,0.0,0.0,2.9,26.43,24.84,100.1,-999.0,2.66
2024,9,16,2,0.0,0.0,0.0,3.16,26.47,25.47,100.04,-999.0,2.9
2024,9,16,3,0.0,0.0,0.0,3.48,26.52,26.18,100.02,-999.0,3.19
2024,9,16,4,0.0,0.0,0.0,3.59,26.56,22.84,100.03,-999.0,3.28
2024,9,16,5,0.0,0.0,0.0,3.61,26.62,21.25,100.07,-999.0,3.31
2024,9,16,6,19.98,3.19,24.94,3.71,26.68,20.22,100.12,0.18,3.39
2024,9,16,7,130.73,19.64,129.88,3.81,26.85,12.79,100.2,0.3,3.31
2024,9,16,8,275.15,14.92,222.77,3.92,26.9,12.44,100.25,0.36,3.4
2024,9,16,9,395.9,12.84,298.81,4.01,27.0,11.8,100.29,0.39,3.46
2024,9,16,10,569.62,29.99,367.41,3.99,27.02,9.97,100.28,0.47,3.41
2024,9,16,11,733.55,155.59,416.56,3.79,26.99,8.45,100.24,0.56,3.21
2024,9,16,12,819.6,278.15,418.59,3.73,26.92,7.17,100.17,0.61,3.13
2024,9,16,13,724.95,373.19,336.55,3.76,26.83,6.41,100.08,0.57,3.16
2024,9,16,14,547.58,130.52,297.4,3.7,26.71,4.96,100.03,0.49,3.1
2024,9,16,15,391.17,148.55,243.69,3.62,26.53,4.38,100.0,0.45,3.04
2024,9,16,16,219.6,130.11,149.21,3.41,26.27,4.72,100.01,0.38,2.87
2024,9,16,17,75.07,52.11,61.06,2.99,26.04,4.88,100.05,0.29,2.56
2024,9,16,18,0.0,0.0,0.0,2.71,25.87,3.98,100.11,-999.0,2.41
2024,9,16,19,0.0,0.0,0.0,2.61,25.86,3.69,100.17,-999.0,2.38
2024,9,16,20,0.0,0.0,0.0,2.47,25.86,3.19,100.22,-999.0,2.26
2024,9,16,21,0.0,0.0,0.0,2.18,25.84,2.84,100.25,-999.0,2.02
2024,9,16,22,0.0,0.0,0.0,2.15,25.88,3.27,100.25,-999.0,2.0
2024,9,16,23,0.0,0.0,0.0,2.43,25.89,4.22,100.22,-999.0,2.24
2024,9,17,0,0.0,0.0,0.0,2.66,25.89,5.44,100.14,-999.0,2.45
2024,9,17,1,0.0,0.0,0.0,2.95,25.9,6.93,100.05,-999.0,2.7
2024,9,17,2,0.0,0.0,0.0,3.11,25.93,7.55,100.0,-999.0,2.84
2024,9,17,3,0.0,0.0,0.0,3.1,25.96,8.24,99.97,-999.0,2.85
2024,9,17,4,0.0,0.0,0.0,3.02,25.99,7.9,99.97,-999.0,2.76
2024,9,17,5,0.0,0.0,0.0,2.87,25.98,7.67,100.0,-999.0,2.59
2024,9,17,6,11.85,3.14,14.79,2.63,26.0,7.54,100.05,0.11,2.36
2024,9,17,7,72.35,15.45,65.48,2.44,26.24,9.28,100.12,0.16,2.1
2024,9,17,8,173.73,26.08,124.75,2.3,26.4,11.03,100.17,0.23,1.95
2024,9,17,9,286.02,35.24,178.29,2.26,26.64,12.39,100.19,0.28,1.89
2024,9,17,10,194.8,49.26,110.4,2.55,26.86,14.07,100.17,0.16,2.13
2024,9,17,11,346.7,42.31,216.96,2.95,27.05,16.39,100.12,0.26,2.47
2024,9,17,12,519.53,47.2,309.02,3.25,27.15,17.92,100.04,0.39,2.7
2024,9,17,13,421.58,3.04,302.41,3.45,27.16,17.99,99.96,0.33,2.87
2024,9,17,14,335.05,14.7,217.15,3.61,27.15,19.46,99.9,0.3,3.02
2024,9,17,15,200.27,13.16,154.3,3.76,27.03,19.73,99.87,0.23,3.19
2024,9,17,16,121.55,3.9,102.39,3.88,26.87,27.86,99.87,0.21,3.31
2024,9,17,17,38.1,0.0,38.71,3.94,26.76,42.46,99.92,0.15,3.4
2024,9,17,18,0.0,0.0,0.0,3.87,26.72,47.98,100.0,-999.0,3.46
2024,9,17,19,0.0,0.0,0.0,4.13,26.74,40.7,100.08,-999.0,3.73
2024,9,17,20,0.0,0.0,0.0,4.66,26.79,30.79,100.14,-999.0,4.23
2024,9,17,21,0.0,0.0,0.0,5.23,26.89,20.14,100.15,-999.0,4.74
2024,9,17,22,0.0,0.0,0.0,5.28,26.95,13.24,100.14,-999.0,4.81
2024,9,17,23,0.0,0.0,0.0,5.14,26.96,11.68,100.09,-999.0,4.7
2024,9,18,0,0.0,0.0,0.0,5.07,26.96,11.31,100.03,-999.0,4.64
2024,9,18,1,0.0,0.0,0.0,5.04,26.93,12.25,99.96,-999.0,4.62
2024,9,18,2,0.0,0.0,0.0,5.01,26.9,15.52,99.93,-999.0,4.6
2024,9,18,3,0.0,0.0,0.0,5.06,26.83,16.02,99.93,-999.0,4.67
2024,9,18,4,0.0,0.0,0.0,5.07,26.77,16.9,99.95,-999.0,4.64
2024,9,18,5,0.0,0.0,0.0,5.06,26.73,14.28,99.99,-999.0,4.62
2024,9,18,6,9.85,3.09,12.28,4.98,26.77,11.77,100.03,0.09,4.52
2024,9,18,7,90.22,37.13,68.3,5.07,27.07,2.51,100.07,0.2,4.42
2024,9,18,8,201.0,97.3,125.14,5.29,27.39,1.67,100.09,0.26,4.59
2024,9,18,9,404.62,216.71,205.16,5.37,27.74,1.47,100.07,0.4,4.58
2024,9,18,10,556.35,261.18,270.65,5.49,27.95,1.5,100.04,0.46,4.68
2024,9,18,11,570.4,211.89,265.85,5.59,28.03,1.37,99.97,0.43,4.75
2024,9,18,12,601.2,137.35,324.32,5.56,28.04,1.31,99.88,0.45,4.74
2024,9,18,13,506.55,184.71,273.44,5.47,28.0,1.25,99.81,0.4,4.64
2024,9,18,14,450.7,332.78,173.71,5.28,27.97,1.31,99.76,0.41,4.49
2024,9,18,15,351.5,138.74,223.15,5.09,27.89,1.27,99.76,0.4,4.33
2024,9,18,16,187.55,161.82,113.88,4.99,27.81,0.96,99.77,0.32,4.27
2024,9,18,17,65.6,111.76,48.85,4.93,27.72,0.84,99.8,0.26,4.27
2024,9,18,18,0.0,0.0,0.0,4.78,27.58,1.05,99.85,-999.0,4.35
2024,9,18,19,0.0,0.0,0.0,4.95,27.59,0.99,99.92,-999.0,4.53
2024,9,18,20,0.0,0.0,0.0,5.16,27.63,0.99,99.99,-999.0,4.75
2024,9,18,21,0.0,0.0,0.0,5.41,27.64,1.03,100.02,-999.0,4.96
2024,9,18,22,0.0,0.0,0.0,5.26,27.6,1.07,100.04,-999.0,4.81
2024,9,18,23,0.0,0.0,0.0,4.89,27.48,1.07,100.03,-999.0,4.45
2024,9,19,0,0.0,0.0,0.0,4.62,27.35,1.08,99.97,-999.0,4.18
2024,9,19,1,0.0,0.0,0.0,4.37,27.21,1.08,99.89,-999.0,3.94
2024,9,19,2,0.0,0.0,0.0,4.11,27.09,1.26,99.85,-999.0,3.71
2024,9,19,3,0.0,0.0,0.0,3.84,27.0,1.33,99.83,-999.0,3.47
2024,9,19,4,0.0,0.0,0.0,3.69,26.94,1.33,99.84,-999.0,3.34
2024,9,19,5,0.0,0.0,0.0,3.78,26.94,1.33,99.88,-999.0,3.45
2024,9,19,6,28.98,17.08,30.8,3.93,27.04,1.08,99.95,0.26,3.61
2024,9,19,7,187.95,95.52,146.97,4.28,27.43,1.15,100.01,0.42,3.77
2024,9,19,8,397.33,246.14,217.55,4.51,27.67,1.25,100.06,0.52,3.9
2024,9,19,9,563.15,261.61,315.85,4.56,27.89,1.38,100.09,0.55,3.9
2024,9,19,10,706.8,296.02,352.7,4.6,28.04,1.49,100.07,0.58,3.92
2024,9,19,11,657.83,111.08,398.55,4.53,28.13,1.5,100.0,0.5,3.84
2024,9,19,12,557.85,48.99,347.81,4.39,28.17,1.5,99.92,0.42,3.71
2024,9,19,13,477.67,61.25,306.12,4.25,28.16,1.66,99.85,0.38,3.57
2024,9,19,14,248.65,37.03,174.6,4.07,28.14,1.72,99.8,0.22,3.42
2024,9,19,15,285.12,20.04,219.49,3.87,28.09,1.93,99.76,0.33,3.26
2024,9,19,16,155.9,18.59,132.95,3.63,27.97,2.02,99.75,0.27,3.07
2024,9,19,17,52.08,3.84,52.84,3.41,27.76,2.3,99.79,0.21,2.94
2024,9,19,18,0.0,0.0,0.0,3.35,27.57,2.19,99.86,-999.0,3.02
2024,9,19,19,0.0,0.0,0.0,3.5,27.52,2.34,99.93,-999.0,3.2
2024,9,19,20,0.0,0.0,0.0,3.59,27.52,2.46,99.99,-999.0,3.28
2024,9,19,21,0.0,0.0,0.0,3.54,27.52,1.98,100.04,-999.0,3.21
2024,9,19,22,0.0,0.0,0.0,3.39,27.5,1.73,100.08,-999.0,3.08
2024,9,19,23,0.0,0.0,0.0,3.48,27.44,1.38,100.05,-999.0,3.17
2024,9,20,0,0.0,0.0,0.0,3.69,27.37,1.32,99.96,-999.0,3.35
2024,9,20,1,0.0,0.0,0.0,3.89,27.28,1.46,99.86,-999.0,3.53
2024,9,20,2,0.0,0.0,0.0,4.2,27.22,1.54,99.78,-999.0,3.83
2024,9,20,3,0.0,0.0,0.0,4.47,27.2,1.66,99.76,-999.0,4.05
2024,9,20,4,0.0,0.0,0.0,4.56,27.19,1.69,99.79,-999.0,4.14
2024,9,20,5,0.0,0.0,0.0,4.72,27.19,1.5,99.85,-999.0,4.31
2024,9,20,6,20.08,0.0,25.1,4.89,27.24,1.67,99.92,0.17,4.45
2024,9,20,7,122.05,36.13,109.83,4.98,27.49,1.81,100.02,0.27,4.39
2024,9,20,8,268.75,39.05,193.1,4.98,27.59,2.09,100.08,0.35,4.32
2024,9,20,9,381.45,64.76,233.92,5.04,27.75,2.23,100.13,0.37,4.35
2024,9,20,10,452.38,41.74,284.2,4.9,27.93,2.13,100.12,0.37,4.2
2024,9,20,11,540.03,37.22,379.23,4.52,28.05,2.05,100.06,0.41,3.84
2024,9,20,12,614.88,74.82,379.38,4.05,28.09,2.04,99.97,0.46,3.4
2024,9,20,13,621.92,134.28,383.16,3.71,28.06,2.2,99.88,0.49,3.09
